Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2019-12-03,0.0,19.3,76.257,0.0,0.0,0.151
2019-12-04,0.0,15.2,54.9,0.0,0.0,0.0
2019-12-05,0.6,27.75,79.05,0.0,0.0,0.001
2019-12-06,0.0,16.7,56.1,0.0,0.0,1.0
2019-12-09,0.1,23.245,58.055,0.0,0.0,0.115
2019-12-10,0.0,17.85,52.35,0.0,0.0,0.001
2019-12-11,0.0,16.65,25.35,0.0,0.0,0.605
2019-12-12,0.0,23.55,45.35,0.0,0.0,0.6
2019-12-13,0.25,20.85,35.35,0.0,0.0,0.0
2019-12-16,1.0,33.141,52.259,0.0,0.0,1.328
2019-12-17,1.5,22.25,35.0,0.0,0.0,0.826
2019-12-18,1.018,11.07,17.274,0.0,0.0,13.362
2019-12-19,0.1,24.8,32.619,0.0,0.0,8.936
2019-12-20,0.95,9.0,16.75,0.0,0.0,13.050999999999998
2019-12-23,0.5,23.75,25.1,0.0,0.0,7.652
2019-12-24,0.0,15.3,9.5,0.0,0.0,4.423
2019-12-26,0.0,25.55,21.25,0.0,0.0,3.1919999999999997
2019-12-27,0.0,10.8,15.0,0.0,0.0,0.825
2019-12-30,0.0,28.8,28.95,0.0,0.0,6.525
2019-12-31,2.0,8.35,15.25,0.0,0.0,64.087
2020-01-02,1.0,23.3,32.418,0.0,0.0,3.1
2020-01-03,1.0,18.85,31.3,0.0,0.0,4.251
2020-01-06,0.0,31.995,44.9,0.0,0.0,3.825
2020-01-07,0.0,26.719,72.2,0.0,0.0,1.6019999999999999
2020-01-08,0.0,16.069000000000003,30.55,0.0,0.0,0.8759999999999999
2020-01-09,0.0,35.625,47.5,0.0,0.0,0.401
2020-01-10,0.0,17.875,23.0,0.0,0.0,0.627
2020-01-13,0.0,30.225,30.5,0.0,0.0,1.0
2020-01-14,0.0,31.85,50.15,0.0,0.0,0.6559999999999999
2020-01-15,0.0,21.0,26.5,0.0,0.0,0.675
2020-01-16,0.0,35.6,38.55,0.0,0.0,0.3
2020-01-17,1.0,40.75,10.88,0.0,0.0,16.15
2020-01-21,1.0,51.275999999999996,38.5,0.0,0.0,13.380999999999998
2020-01-22,1.5,16.875999999999998,31.45,0.0,0.0,15.604000000000001
2020-01-23,0.0,35.1,39.05,0.0,0.0,12.904000000000002
2020-01-24,0.0,26.8,28.5,0.0,0.0,0.0
2020-01-27,0.0,23.1,26.5,0.0,0.0,0.002
2020-01-28,0.0,31.200000000000003,53.5,0.0,0.0,0.002
2020-01-29,0.0,16.75,32.475,0.0,0.0,0.3
2020-01-30,1.0,39.400000000000006,42.175,0.0,0.0,4.14
2020-01-31,1.0,16.35,28.201999999999998,0.0,0.0,4.5
2020-02-03,0.0,21.55,38.3,0.0,0.0,6.16
2020-02-04,0.0,32.243,62.207,0.0,0.0,2.112
2020-02-05,0.0,23.2,24.3,0.0,0.0,4.112
2020-02-06,0.0,31.711000000000002,45.039,0.0,0.0,0.40299999999999997
2020-02-07,0.0,24.4,18.35,0.0,0.0,1.1
2020-02-10,0.0,20.95,17.25,0.0,0.0,0.83
2020-02-11,0.0,29.011000000000003,38.904,0.0,0.0,0.228
2020-02-12,0.0,28.3,12.3,0.0,0.0,0.309
2020-02-13,0.0,39.138999999999996,39.711,0.0,0.0,0.45
2020-02-14,0.5,23.8,23.35,0.0,0.0,0.0
2020-02-18,0.0,31.301000000000002,47.249,0.0,0.0,9.454
2020-02-19,0.0,23.4,25.5,0.0,0.0,5.148999999999999
2020-02-20,0.5,26.472,38.278,0.0,0.0,3.6
2020-02-21,0.0,9.65,16.35,0.0,0.0,4.532
2020-02-24,0.2,22.7,17.85,0.0,0.0,0.5920000000000001
2020-02-25,0.0,27.956,46.504000000000005,0.0,0.0,0.111
2020-02-26,0.0,21.35,17.09,0.0,0.0,2.3
2020-02-27,0.0,20.631999999999998,34.558,0.0,0.0,0.275
2020-02-28,0.0,18.05,8.19,0.0,0.0,2.187
2020-03-02,0.0,25.0,28.14,0.0,0.0,2.525
2020-03-03,0.0,38.918,81.08200000000001,0.0,0.0,0.627
2020-03-04,0.0,19.223,80.777,0.0,0.0,5.025
2020-03-05,0.0,22.217,85.14,0.0,0.0,0.85
2020-03-06,0.0,24.35,65.257,0.0,0.0,2.93
2020-03-09,0.0,38.95,73.982,0.0,0.0,2.504
2020-03-10,0.25,45.757,122.618,0.0,0.0,0.151
2020-03-11,0.0,37.5,94.875,0.0,0.0,1.325
2020-03-12,0.25,91.726,184.524,0.0,0.0,21.05
2020-03-13,0.30000000000000004,44.55,41.4,0.0,0.0,15.1
2020-03-16,0.95,60.25,106.25,0.0,0.0,1.425
2020-03-17,0.5,68.75,128.5,0.0,0.0,5.7
2020-03-18,0.9199999999999999,46.05,52.025000000000006,0.0,0.0,0.47700000000000004
2020-03-19,1.7,51.95,31.74,0.0,0.0,1.195
2020-03-20,0.2,37.25,17.55,0.0,0.0,12.203
2020-03-23,1.0,25.0,11.5,0.0,0.0,26.944000000000003
2020-03-24,2.15,33.849999999999994,14.75,0.0,0.0,41.516000000000005
2020-03-25,1.5,11.655000000000001,0.0,0.0,0.0,97.411
2020-03-26,0.0,17.049999999999997,14.75,0.0,0.0,138.48
2020-03-27,0.0,5.501,6.5,0.0,0.0,210.794
2020-03-30,0.0,4.359999999999999,0.5,0.0,0.0,237.497
2020-03-31,0.0,0.25,0.325,0.0,0.0,284.908
2020-04-01,0.1,0.0,0.55,0.0,0.0,207.828
2020-04-02,0.1,2.75,0.7,0.0,0.0,182.627
2020-04-03,0.1,1.6,0.2,0.0,0.0,148.11700000000002
2020-04-06,0.0,6.7,15.7,0.0,0.0,144.29399999999998
2020-04-07,0.0,1.9,10.4,0.0,0.0,88.36
2020-04-08,1.6,3.25,6.15,0.0,0.0,53.483000000000004
2020-04-09,4.65,15.0,12.15,0.0,0.0,5.525
2020-04-13,5.47,23.65,22.5,0.0,0.0,6.1
2020-04-14,4.0,8.8,19.1,0.0,0.0,9.9
2020-04-15,3.1,5.300000000000001,19.3,0.0,0.0,3.15
2020-04-16,3.1,17.85,22.4,0.0,0.0,1.525
2020-04-17,3.1,9.35,9.6,0.0,0.0,1.726
2020-04-20,2.5,4.55,6.1,0.0,0.0,31.0
2020-04-21,0.1,0.3,0.0,0.0,0.0,12.527999999999999
2020-04-22,0.2,0.3,0.0,0.0,0.0,10.825
2020-04-23,0.0,12.7,0.8,0.0,0.0,1.45
2020-04-24,0.0,9.2,1.5,0.0,0.0,1.5
2020-04-27,0.1,0.2,0.2,0.0,0.0,16.476
2020-04-28,0.1,0.3,0.0,0.0,0.0,7.131
2020-04-29,0.1,1.9,0.0,0.0,0.0,1.45
2020-04-30,0.15,9.75,2.25,0.0,0.0,1.775
2020-05-01,0.15,17.25,4.0,0.0,0.0,0.251
2020-05-04,0.15,13.7,6.5,0.0,0.0,4.85
2020-05-05,0.1,8.4,6.0,0.0,0.0,1.925
2020-05-06,0.0,14.3,6.5,0.0,0.0,1.175
2020-05-07,0.0,9.15,16.75,0.0,0.0,0.982
2020-05-08,0.0,16.1,15.0,0.0,0.0,0.68
2020-05-11,0.0,30.75,20.5,0.0,0.0,0.12300000000000001
2020-05-12,0.0,16.95,24.25,0.0,0.0,0.825
2020-05-13,0.0,0.5,0.5,0.0,0.0,13.825
2020-05-14,0.0,2.0,7.0,0.0,0.0,0.133
2020-05-15,0.0,6.25,8.5,0.0,0.0,1.15
2020-05-18,0.0,2.5,0.5,0.0,0.0,0.578
2020-05-19,0.0,1.0,0.0,0.0,0.0,0.09
2020-05-20,1.0,6.0,0.0,0.0,0.0,9.726
2020-05-21,1.0,8.5,0.0,0.0,0.0,0.003
2020-05-22,0.1,22.2,0.5,0.0,0.0,0.001
2020-05-26,1.2,26.8,12.8,0.0,0.0,0.001
2020-05-27,2.2,16.2,6.25,0.0,0.0,4.3260000000000005
2020-05-28,2.2,37.3,7.5,0.0,0.0,0.0
2020-05-29,2.5,23.5,0.0,0.0,0.0,1.325
2020-06-01,2.5,48.9,4.0,0.0,0.0,0.0
2020-06-02,0.0,43.6,13.75,0.0,0.0,2.013
2020-06-03,0.0,32.35,10.75,0.0,0.0,0.013000000000000001
2020-06-04,0.0,39.6,16.5,0.0,0.0,0.0
2020-06-05,1.0,60.25,45.0,0.0,0.0,0.0
2020-06-08,1.6,80.45,38.2,0.0,0.0,0.0
2020-06-09,2.6,50.8,22.5,0.0,0.0,1.252
2020-06-10,2.1,37.2,19.25,0.0,0.0,0.012
2020-06-11,0.1,37.5,10.25,0.0,0.0,0.375
2020-06-12,1.2,29.75,18.25,0.0,0.0,0.0
2020-06-15,1.1,37.5,14.75,0.0,0.0,0.003
2020-06-16,1.1,20.8,0.0,0.0,0.0,4.0
2020-06-17,1.009,3.52,0.024,0.0,0.0,0.001
2020-06-18,0.0,1.0,0.0,0.0,0.0,0.001
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.001
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.01
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.011000000000000001
2020-06-24,0.0,2.0,0.0,0.0,0.0,0.001
2020-06-25,0.0,9.0,0.0,0.0,0.0,0.001
2020-06-26,0.0,15.0,0.0,0.0,0.0,0.2
2020-06-29,0.0,11.0,6.5,0.0,0.0,0.25
2020-06-30,0.0,4.75,0.0,0.0,0.0,0.95
2020-07-01,0.0,7.0,0.0,0.0,0.0,0.002
2020-07-02,0.0,3.0,2.5,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.003
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.001
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0,0.0,0.001
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.001
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.001
2020-07-16,0.0,0.0,0.0,0.0,0.0,0.001
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.003
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.001
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.307
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.15
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.005
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.008
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.10300000000000001
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.126
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.001
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.054000000000000006
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.002
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.11199999999999999
2020-08-20,0.0,0.0,0.0,0.0,0.0,0.15
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0
